20,1,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.699,99",29/07/2022,17:00:21
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.319,00",29/07/2022,18:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.258,00",29/07/2022,18:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,18:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,18:00:02
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,18:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",29/07/2022,18:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,18:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,18:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,18:00:02
10,11,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,10",29/07/2022,18:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,18:00:02
12,9,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,18:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.327,90",29/07/2022,18:00:02
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",29/07/2022,18:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,89",29/07/2022,18:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,18:00:02
17,4,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.149,79",29/07/2022,18:00:02
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,89",29/07/2022,18:00:02
19,2,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,18:00:02
20,1,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.699,99",29/07/2022,18:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.280,00",29/07/2022,19:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.258,00",29/07/2022,19:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",29/07/2022,19:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,19:00:01
5,16,Apple iPhone 11 (64 GB) Branco,"3.994,92",29/07/2022,19:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",29/07/2022,19:00:01
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,19:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,19:00:01
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,19:00:01
10,11,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,10",29/07/2022,19:00:01
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,19:00:01
12,9,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,19:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.327,90",29/07/2022,19:00:01
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",29/07/2022,19:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,89",29/07/2022,19:00:01
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,19:00:01
17,4,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.133,90",29/07/2022,19:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,89",29/07/2022,19:00:01
19,2,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,19:00:01
20,1,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.699,99",29/07/2022,19:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",29/07/2022,21:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",29/07/2022,21:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",29/07/2022,21:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",29/07/2022,21:00:01
5,16,Apple iPhone 11 (64 GB) Branco,"3.994,92",29/07/2022,21:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",29/07/2022,21:00:01
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,21:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,21:00:01
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,21:00:01
10,11,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",29/07/2022,21:00:01
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,21:00:01
12,9,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,21:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",29/07/2022,21:00:01
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",29/07/2022,21:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"794,90",29/07/2022,21:00:01
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,21:00:01
17,4,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.133,90",29/07/2022,21:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",29/07/2022,21:00:01
19,2,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,21:00:01
20,1,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.799,00",29/07/2022,21:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",29/07/2022,22:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",29/07/2022,22:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",29/07/2022,22:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",29/07/2022,22:00:01
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",29/07/2022,22:00:01
6,15,Apple iPhone 11 (64 GB) Branco,"3.994,92",29/07/2022,22:00:01
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,22:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,22:00:01
9,12,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",29/07/2022,22:00:01
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,22:00:01
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",29/07/2022,22:00:01
12,9,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,22:00:01
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",29/07/2022,22:00:01
14,7,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,22:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"794,90",29/07/2022,22:00:01
16,5,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,22:00:01
17,4,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.799,00",29/07/2022,22:00:01
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",29/07/2022,22:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",29/07/2022,22:00:01
20,1,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.133,90",29/07/2022,22:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",29/07/2022,23:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",29/07/2022,23:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",29/07/2022,23:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",29/07/2022,23:00:02
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",29/07/2022,23:00:02
6,15,Apple iPhone 11 (64 GB) Branco,"3.994,92",29/07/2022,23:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,23:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,23:00:02
9,12,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",29/07/2022,23:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,23:00:02
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",29/07/2022,23:00:02
12,9,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,23:00:02
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",29/07/2022,23:00:02
14,7,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,23:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",29/07/2022,23:00:02
16,5,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.275,00",29/07/2022,23:00:02
17,4,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",29/07/2022,23:00:02
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",29/07/2022,23:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",29/07/2022,23:00:02
20,1,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.133,90",29/07/2022,23:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,00:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,00:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,00:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,00:00:02
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,00:00:02
6,15,Apple iPhone 11 (64 GB) Branco,"3.994,92",30/07/2022,00:00:02
7,14,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,00:00:02
8,13,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",30/07/2022,00:00:02
9,12,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",30/07/2022,00:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",30/07/2022,00:00:02
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",30/07/2022,00:00:02
12,9,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",30/07/2022,00:00:02
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,00:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",30/07/2022,00:00:02
15,6,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",30/07/2022,00:00:02
16,5,Apple iPhone 13 (128 GB) - Azul,"5.789,00",30/07/2022,00:00:02
17,4,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",30/07/2022,00:00:02
18,3,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.335,00",30/07/2022,00:00:02
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",30/07/2022,00:00:02
20,1,Apple iPhone 11 (128 GB) Branco,"4.189,00",30/07/2022,00:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,02:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,02:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,02:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,02:00:02
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,02:00:02
6,15,Apple iPhone 11 (64 GB) Branco,"3.994,92",30/07/2022,02:00:02
7,14,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,02:00:02
8,13,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",30/07/2022,02:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",30/07/2022,02:00:02
10,11,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",30/07/2022,02:00:02
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",30/07/2022,02:00:02
12,9,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",30/07/2022,02:00:02
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,02:00:02
14,7,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",30/07/2022,02:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",30/07/2022,02:00:02
16,5,Apple iPhone 13 (128 GB) - Azul,"5.820,30",30/07/2022,02:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.335,00",30/07/2022,02:00:02
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",30/07/2022,02:00:02
19,2,Apple iPhone 11 (64 GB) Preto,"3.489,99",30/07/2022,02:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",30/07/2022,02:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,04:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,04:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,04:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,04:00:02
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,04:00:02
6,15,Apple iPhone 11 (64 GB) Branco,"3.589,00",30/07/2022,04:00:02
7,14,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,04:00:02
8,13,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",30/07/2022,04:00:02
9,12,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",30/07/2022,04:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",30/07/2022,04:00:02
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",30/07/2022,04:00:02
12,9,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",30/07/2022,04:00:02
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,04:00:02
14,7,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",30/07/2022,04:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",30/07/2022,04:00:02
16,5,Apple iPhone 13 (128 GB) - Azul,"5.820,30",30/07/2022,04:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.335,00",30/07/2022,04:00:02
18,3,Apple iPhone 11 (128 GB) Branco,"4.189,00",30/07/2022,04:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",30/07/2022,04:00:02
20,1,Apple iPhone 11 (64 GB) Preto,"3.489,99",30/07/2022,04:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,05:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,05:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,05:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,05:00:01
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,05:00:01
6,15,Apple iPhone 11 (64 GB) Branco,"3.589,00",30/07/2022,05:00:01
7,14,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,05:00:01
8,13,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",30/07/2022,05:00:01
9,12,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",30/07/2022,05:00:01
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",30/07/2022,05:00:01
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",30/07/2022,05:00:01
12,9,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",30/07/2022,05:00:01
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,05:00:01
14,7,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",30/07/2022,05:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",30/07/2022,05:00:01
16,5,Apple iPhone 13 (128 GB) - Azul,"5.820,30",30/07/2022,05:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.335,00",30/07/2022,05:00:01
18,3,Apple iPhone 11 (128 GB) Branco,"4.189,00",30/07/2022,05:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",30/07/2022,05:00:01
20,1,Apple iPhone 11 (64 GB) Preto,"3.489,99",30/07/2022,05:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,06:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,06:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,06:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,06:00:01
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,06:00:01
6,15,Apple iPhone 11 (64 GB) Branco,"3.589,00",30/07/2022,06:00:01
7,14,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,06:00:01
8,13,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",30/07/2022,06:00:01
9,12,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",30/07/2022,06:00:01
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",30/07/2022,06:00:01
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",30/07/2022,06:00:01
12,9,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",30/07/2022,06:00:01
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,06:00:01
14,7,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",30/07/2022,06:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",30/07/2022,06:00:01
16,5,Apple iPhone 13 (128 GB) - Azul,"5.820,30",30/07/2022,06:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.335,00",30/07/2022,06:00:01
18,3,Apple iPhone 11 (128 GB) Branco,"4.189,00",30/07/2022,06:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",30/07/2022,06:00:01
20,1,Apple iPhone 11 (64 GB) Preto,"3.489,99",30/07/2022,06:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,07:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,07:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,07:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,07:00:01
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,07:00:01
6,15,Apple iPhone 11 (128 GB) Branco,"4.189,00",30/07/2022,07:00:01
7,14,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",30/07/2022,07:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,07:00:01
9,12,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",30/07/2022,07:00:01
10,11,Apple iPhone 13 Pro Max (256 GB) - Azul Sierra,"8.200,00",30/07/2022,07:00:01
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",30/07/2022,07:00:01
12,9,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,07:00:01
13,8,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",30/07/2022,07:00:01
14,7,Apple iPhone 11 (64 GB) Branco,"3.589,00",30/07/2022,07:00:01
15,6,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",30/07/2022,07:00:01
16,5,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",30/07/2022,07:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.335,00",30/07/2022,07:00:01
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",30/07/2022,07:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",30/07/2022,07:00:01
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",30/07/2022,07:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,08:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,08:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,08:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,08:00:02
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,08:00:02
6,15,Apple iPhone 11 (128 GB) Branco,"4.189,00",30/07/2022,08:00:02
7,14,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.659,89",30/07/2022,08:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,08:00:02
9,12,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",30/07/2022,08:00:02
10,11,Apple iPhone 13 Pro Max (256 GB) - Azul Sierra,"8.200,00",30/07/2022,08:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",30/07/2022,08:00:02
12,9,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,08:00:02
13,8,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.729,99",30/07/2022,08:00:02
14,7,Apple iPhone 11 (64 GB) Branco,"3.589,00",30/07/2022,08:00:02
15,6,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",30/07/2022,08:00:02
16,5,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.316,00",30/07/2022,08:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.335,00",30/07/2022,08:00:02
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",30/07/2022,08:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"854,89",30/07/2022,08:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"811,90",30/07/2022,08:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",30/07/2022,09:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",30/07/2022,09:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.979,55",30/07/2022,09:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.490,00",30/07/2022,09:00:02
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",30/07/2022,09:00:02
6,15,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,00",30/07/2022,09:00:02
7,14,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",30/07/2022,09:00:02
8,13,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.799,00",30/07/2022,09:00:02
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",30/07/2022,09:00:02
